,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,is_fraud
130223,243146,2015-06-22 21:40:45,2015-08-22 11:01:39,45,VOTQROJDHREXN,SEO,Safari,M,35,1947332308.0,0
130224,227307,2015-07-08 12:43:04,2015-08-04 19:15:21,21,QWPJBIERPDOZF,Direct,Chrome,F,33,574608868.7,0
130225,70006,2015-01-12 02:26:39,2015-04-18 20:16:53,49,VPPKQQOSSDUQU,Direct,FireFox,F,42,2028255625.0,0
130226,59180,2015-04-03 11:14:43,2015-05-06 03:56:47,16,HIVCTMFLGGMWJ,SEO,Chrome,M,23,1958858533.0,0
130227,371467,2015-01-10 21:02:19,2015-04-23 20:11:37,68,EYZLBUMNAVOPO,SEO,Chrome,M,38,1172757472.0,0
130228,35286,2015-04-02 21:58:34,2015-06-19 21:58:18,86,ULWGVPVDRZXKM,Direct,Chrome,F,45,2677153886.0,0
130229,83690,2015-07-18 06:30:45,2015-07-21 02:38:34,20,UDCBCYFAWSZDX,Ads,Chrome,F,33,1905344798.0,0
130230,11248,2015-06-10 19:48:04,2015-10-01 13:06:27,39,MHCSLVBDZCQOI,SEO,IE,M,19,3271225170.0,0
130231,395230,2015-05-17 00:41:49,2015-05-22 05:06:05,23,CWUSCWWAQWXHD,SEO,Chrome,F,19,491045700.4,0
130232,326386,2015-03-22 04:58:25,2015-05-11 11:38:36,48,YIZCDFUBANGYM,Direct,FireFox,F,30,1314362294.0,0
130233,239365,2015-02-04 06:53:19,2015-04-05 14:52:25,20,VZRGZIDJUOVYX,SEO,IE,M,49,777883555.5,0
130234,26379,2015-01-09 09:46:38,2015-01-09 09:46:39,20,WZWQXEOKCLYXH,Ads,FireFox,F,40,2296519094.0,1
130235,354052,2015-04-02 23:17:44,2015-04-23 13:33:55,34,BEXQGGITHLNNF,Ads,FireFox,F,44,3876096733.0,0
130236,382717,2015-01-03 20:29:59,2015-01-03 20:30:00,21,TONTGOALPRCUP,Ads,Chrome,M,24,1107615778.0,1
130237,22377,2015-03-05 13:39:30,2015-03-13 18:56:34,40,GXQGEMMRUSEJT,Direct,IE,M,37,425091150.2,0
130238,280618,2015-04-13 19:56:49,2015-04-26 01:48:59,59,FMJDTPGXPAIHA,Ads,IE,M,23,2535733498.0,0
130239,319501,2015-03-07 09:28:18,2015-05-25 09:29:53,22,TQVLNQCDKRWJH,Ads,Chrome,F,51,3014239990.0,0
130240,332300,2015-07-26 11:21:01,2015-08-17 20:06:46,48,PZKMXIIBJPIEZ,SEO,Chrome,M,28,2505979707.0,0
130241,270087,2015-05-11 10:41:48,2015-06-10 14:04:20,44,FECMUXNHUOPZO,SEO,Safari,F,23,3886746782.0,0
130242,202332,2015-03-14 11:08:35,2015-04-23 13:54:06,56,MGLSMWBOUNGTA,Direct,Chrome,M,30,374369484.9,0
130243,39076,2015-01-05 09:30:13,2015-01-05 09:30:14,39,BBVADGHHHFEAA,Ads,IE,F,40,254951658.0,1
130244,360965,2015-01-08 00:50:13,2015-02-14 09:33:59,41,ERYAEVXCXTLZR,Ads,IE,M,33,398430187.3,0
130245,45138,2015-01-19 23:01:23,2015-04-04 23:56:05,12,TCFFOJZNBUTRV,SEO,FireFox,M,25,2895371902.0,0
130246,123901,2015-05-22 16:52:01,2015-08-16 06:35:20,50,REZAVDOXJNXXT,Ads,Safari,M,19,1289937720.0,0
130247,12502,2015-07-29 08:00:23,2015-08-17 09:43:04,12,SIKUKPOZHEKCD,SEO,IE,M,46,1187607774.0,0
130248,218818,2015-02-06 13:12:03,2015-05-16 09:03:25,50,GMBZPKLLETWMR,Ads,Chrome,F,27,4010216156.0,0
130249,222195,2015-07-06 02:37:40,2015-07-06 19:52:56,10,BTDFZAQQREDWR,SEO,FireFox,M,32,3090178820.0,0
130250,245010,2015-01-24 01:14:39,2015-04-29 17:08:58,42,RNZYERMPVGGXU,Ads,Chrome,M,41,4285456501.0,0
130251,144151,2015-06-25 13:18:39,2015-10-05 19:19:49,67,JNHBWXRLEQBCN,Ads,Opera,M,28,2613086402.0,0
130252,225486,2015-02-21 19:09:20,2015-03-19 03:26:02,19,XLVJBYCMJZHHR,Ads,IE,F,29,61702577.63,0
130253,110748,2015-03-16 10:27:34,2015-03-31 00:57:22,73,XCHPOSHDBRFXX,SEO,Chrome,M,40,3954740983.0,0
130254,196872,2015-01-28 22:03:25,2015-04-19 18:22:57,49,NZLJLWWGFKCHQ,Ads,FireFox,M,18,3150413594.0,0
130255,310768,2015-07-09 00:39:12,2015-09-08 12:32:31,20,QLRMDAGMWYKAJ,Ads,Chrome,M,31,321946451.1,0
130256,348452,2015-01-01 05:58:13,2015-01-31 23:45:55,59,LRDGQMLFYZYEZ,Direct,IE,M,43,131476852.7,0
130257,250603,2015-04-08 13:10:48,2015-07-28 12:15:50,88,BBQUPEWTJISVG,Ads,Chrome,F,35,2011750544.0,0
130258,225703,2015-05-04 02:29:34,2015-05-30 21:10:52,50,TWDUOTCJTZVEF,SEO,IE,M,39,1276509740.0,0
130259,206570,2015-07-27 01:20:28,2015-10-06 03:02:05,39,GQQVTCTBWGTBH,Ads,IE,M,29,332714300.3,0
130260,31025,2015-07-10 08:06:06,2015-10-11 02:29:50,18,OYZTNXPWOXVUK,Ads,IE,M,21,1854761403.0,0
130261,19327,2015-06-04 06:40:37,2015-08-18 17:23:12,87,DOLUZLJUBYYDT,Direct,FireFox,M,42,254523812.4,0
130262,73564,2015-07-29 01:04:06,2015-11-22 14:11:27,28,BRWDAZQASCMER,Ads,Chrome,M,30,2052783359.0,0
130263,277965,2015-01-09 17:05:40,2015-04-02 00:14:07,37,MIAUNEJUCEQYL,SEO,Chrome,M,30,1266898845.0,0
130264,237328,2015-01-23 03:33:50,2015-02-19 05:28:26,78,PZCFZYSUZABPY,SEO,Chrome,M,22,143806151.6,0
130265,110488,2015-07-13 04:50:19,2015-08-07 06:51:08,16,VICJUJRDJYXUY,Ads,Safari,M,32,1003859092.0,0
130266,227903,2015-01-02 13:54:52,2015-04-17 03:09:11,35,BLJMPZGOHUKRC,Ads,IE,M,32,2796105692.0,0
130267,343949,2015-03-12 20:55:03,2015-03-13 04:09:45,27,BKXMTSWLMVZKB,SEO,Safari,M,38,3518905903.0,0
130268,135016,2015-04-05 05:29:45,2015-04-10 18:21:06,36,ADHHZLUYHFHAH,SEO,Chrome,F,50,2458089285.0,0
130269,96686,2015-07-10 19:27:54,2015-09-21 17:55:22,13,KSNCECTNOYVXG,Ads,FireFox,M,28,933796159.2,0
130270,283712,2015-01-07 10:31:53,2015-02-15 06:32:52,51,MOCPESGCAQFRL,SEO,Chrome,M,40,3796427524.0,0
130271,267826,2015-06-08 12:44:23,2015-08-15 02:38:11,10,BAEWINREVYWRI,Ads,IE,F,32,3853660158.0,0
130272,379604,2015-03-08 08:45:21,2015-04-09 01:16:10,42,EUOGEEZJGNDZL,Ads,FireFox,M,25,682702768.9,0
130273,80292,2015-01-14 04:35:41,2015-01-25 13:01:27,43,AMKNGDAIWWSJF,Ads,Safari,M,42,1247190386.0,0
130274,273004,2015-05-12 20:43:30,2015-05-14 09:59:34,38,FVYKTUUCKGAFP,SEO,Chrome,F,42,2810575260.0,0
130275,240280,2015-03-07 04:40:48,2015-04-03 04:45:37,37,BOWKOJKFVWYIB,Ads,Chrome,M,42,2001943188.0,0
130276,272384,2015-05-22 15:09:13,2015-06-12 21:04:35,25,LNNPIUZORHQJZ,Ads,IE,M,25,659124020.1,0
130277,115025,2015-05-17 18:11:24,2015-08-23 14:22:58,38,XXZHCMLODNDMB,Direct,Safari,M,23,2526692737.0,0
130278,264594,2015-03-23 05:25:44,2015-07-14 19:11:31,66,AQJBAHTRMDNDC,SEO,Safari,M,44,1185418560.0,0
130279,262003,2015-03-24 19:42:06,2015-05-10 09:47:59,42,AZPXYPLBSDYZD,Direct,Chrome,F,39,7147028.203,0
130280,46897,2015-07-01 10:46:39,2015-07-29 22:07:00,61,SAOGDPCFFLLAX,Ads,Safari,F,32,390246581.5,0
130281,173971,2015-02-09 15:53:12,2015-05-18 17:34:25,66,ZYLAWHEXQUQGM,SEO,Chrome,M,33,1952562833.0,0
130282,306541,2015-02-03 10:31:28,2015-03-03 10:22:41,28,USFSDNHLZQOZO,SEO,Chrome,M,27,1546429644.0,1
130283,269856,2015-05-27 14:49:45,2015-08-31 16:16:37,15,MZBYVPHMDLKHY,SEO,Chrome,F,40,3589997271.0,0
130284,336281,2015-05-24 17:46:21,2015-07-26 06:12:33,44,KATZQQHYAWTVB,Direct,FireFox,F,24,3638779940.0,0
130285,110064,2015-07-19 12:05:42,2015-09-02 10:24:41,21,FGKWUJOWTQWHH,Ads,FireFox,M,37,2102628795.0,0
130286,183535,2015-07-06 15:29:07,2015-09-25 18:27:21,48,KZSWNOVBRAKYO,Direct,FireFox,F,21,3837782979.0,0
130287,52317,2015-05-26 14:23:59,2015-08-13 12:48:25,40,IFICFCWJOXOUV,Ads,Chrome,M,40,3938778480.0,0
130288,113730,2015-05-14 17:33:13,2015-09-06 23:29:09,10,HQCDRJSGYYUDG,SEO,Opera,F,29,1790697178.0,0
130289,312294,2015-05-19 18:00:53,2015-07-26 01:51:26,34,QCPDFMDYAUFEU,SEO,IE,M,41,217306717.3,0
130290,69370,2015-06-09 04:25:30,2015-06-27 14:27:49,31,XTBNZREKKDJRK,Ads,IE,M,20,1730139633.0,0
130291,367754,2015-06-19 08:36:55,2015-09-05 19:07:42,35,HZDAEFJGVMXOU,Ads,IE,M,27,3340860066.0,0
130292,280584,2015-05-26 00:57:57,2015-09-13 20:32:46,38,QRXJSIQPZMTYN,Ads,Safari,M,42,3316132122.0,0
130293,360700,2015-02-14 02:38:26,2015-05-17 23:51:07,14,GQJNEBOYKSAQC,SEO,Chrome,M,21,2333708302.0,0
130294,4932,2015-05-27 06:48:20,2015-07-13 12:43:26,38,KPOVNGZXHNCSP,Ads,Chrome,F,44,995033748.1,0
130295,357957,2015-01-24 00:06:08,2015-04-17 11:29:04,18,NRJCXGDKLBFKL,Direct,Chrome,F,32,1200962579.0,0
130296,389179,2015-04-07 07:25:45,2015-06-09 05:17:28,42,CIBJVUNTQWCOA,Ads,Chrome,F,44,2982258068.0,0
130297,317084,2015-07-30 14:15:32,2015-09-10 16:04:07,33,EOOJNZDSJYMLB,SEO,Chrome,M,18,2217726515.0,0
130298,231223,2015-06-08 22:34:34,2015-09-29 17:39:09,50,UDIRVASOOVTCU,SEO,Safari,M,32,3645175933.0,1
130299,108403,2015-02-08 11:49:08,2015-02-09 04:52:42,59,VPMGUEZXMJJJO,Ads,IE,M,19,2317598100.0,0
130300,268493,2015-03-13 15:49:33,2015-05-25 10:44:39,40,XJRDNQDFHCBIT,Direct,FireFox,M,30,3187425537.0,0
130301,253030,2015-08-05 03:39:58,2015-10-31 10:16:20,55,XCWXNZVYVYMNC,SEO,Chrome,M,25,191374963.7,0
130302,372817,2015-06-04 14:48:31,2015-08-29 22:06:23,28,HOZAAGREFECYG,SEO,FireFox,M,39,1099080818.0,0
130303,206163,2015-04-10 04:41:58,2015-07-21 08:45:41,29,BGHTQTVJPVDIC,SEO,Opera,F,20,1115989582.0,0
130304,15290,2015-01-07 18:40:53,2015-01-07 18:40:54,49,YMFCLYDYCXCRC,SEO,IE,M,27,3437706741.0,1
130305,178154,2015-01-23 00:14:01,2015-05-02 08:02:30,33,IEQQOCKRLBQLX,SEO,IE,M,30,1754228406.0,0
130306,393922,2015-02-26 07:03:05,2015-05-20 18:41:37,71,NGTDHKZZUPGTN,Direct,Safari,F,24,113708916.9,0
130307,312763,2015-07-24 14:18:04,2015-09-15 23:49:30,44,RFQXOCGZTDJNB,Ads,IE,F,31,840952914.8,0
130308,177271,2015-01-05 16:30:00,2015-03-25 11:08:36,28,YSHBMUMLHNUTL,Ads,Chrome,F,34,3258197373.0,0
130309,232815,2015-01-07 20:23:36,2015-01-07 20:23:37,41,ECGANPNPXISOS,SEO,FireFox,F,18,3356273450.0,1
130310,249376,2015-01-14 19:50:56,2015-01-30 18:40:34,20,MFHZTBKWNRIDV,SEO,FireFox,M,31,2007484335.0,0
130311,1588,2015-02-21 15:19:47,2015-03-17 11:58:23,32,OYMHNTDGZDXHK,Ads,Safari,M,31,4106821433.0,0
130312,367290,2015-04-12 09:18:21,2015-05-05 04:29:20,45,ICXRAHVZCYRJZ,Ads,Opera,F,27,3198257654.0,1
130313,120833,2015-01-08 19:22:25,2015-04-07 16:42:23,58,FNVKKQIONWEJT,Direct,Safari,M,20,2141907250.0,0
130314,392202,2015-02-27 22:38:09,2015-06-08 18:26:20,10,FBBKIDRTEBAMP,SEO,Chrome,F,37,1169973646.0,0
130315,378956,2015-05-15 19:34:12,2015-07-21 08:58:01,48,VGIVMFLFKWABD,SEO,Safari,F,55,1142900032.0,0
130316,85449,2015-05-24 08:39:07,2015-07-22 09:06:34,31,PKLOSJEIIDXFL,Direct,Chrome,M,26,4104781984.0,0
130317,45709,2015-01-22 00:21:01,2015-02-12 01:50:45,50,CGARBOEMHVZIH,SEO,IE,M,21,3615733404.0,0
130318,347129,2015-02-02 03:41:42,2015-03-15 16:56:00,18,WXMTKHKRXVFBR,Ads,IE,F,31,1010120830.0,0
130319,60739,2015-06-10 00:19:58,2015-06-26 05:36:15,36,WHGPDHZNMJWYQ,SEO,FireFox,M,34,1278044477.0,0
130320,77464,2015-04-09 21:21:24,2015-05-10 21:28:02,38,EKDSGWLRQMJQF,Ads,IE,M,27,1043127318.0,0
130321,337627,2015-05-19 07:11:41,2015-09-02 22:11:44,47,SLHBQNDMANNBZ,SEO,Chrome,F,54,357427396.4,0
130322,216579,2015-01-09 00:32:46,2015-01-09 00:32:47,40,QKYBDKNISUYVP,SEO,Chrome,M,35,1547484414.0,1
130323,132558,2015-07-16 04:56:11,2015-08-03 00:29:26,25,DWWGDVFBXGNVK,SEO,Chrome,M,24,3749982986.0,0
130324,160192,2015-01-25 12:47:35,2015-04-30 05:44:18,22,HVDFCQFPRZMXG,Ads,Chrome,M,43,2007373894.0,1
130325,348015,2015-01-28 10:48:33,2015-03-27 05:38:59,65,JKLEJKYWBCHNQ,SEO,Safari,M,39,4223548151.0,0
130326,228180,2015-06-05 20:42:19,2015-09-21 05:18:53,60,JFJHJFTRYSYBJ,Ads,Chrome,M,26,1128204564.0,0
130327,254320,2015-04-19 17:04:52,2015-07-18 23:02:32,47,UCJNAMDYHELFY,Direct,IE,M,23,1447771474.0,0
130328,134629,2015-05-20 00:31:23,2015-08-30 04:41:46,33,LVVXINZFJQNBN,SEO,Chrome,F,26,2212523732.0,0
130329,266034,2015-08-01 02:54:09,2015-09-19 21:01:11,81,PJIJOVOGQBNZT,SEO,Safari,M,36,1846863300.0,0
130330,18923,2015-03-06 13:19:52,2015-04-29 13:59:56,49,GFRCVRSJRYMKE,Direct,FireFox,F,27,1389983373.0,0
130331,219107,2015-04-12 21:27:59,2015-07-17 11:45:47,33,IIJHSKVQRBCDJ,Direct,FireFox,F,37,1966204374.0,0
130332,319148,2015-06-11 12:54:37,2015-06-24 09:43:02,65,ECADBUAMHZLPO,Ads,IE,M,33,244541604.3,0
130333,140932,2015-04-21 10:01:42,2015-05-03 06:30:27,66,JBTQSMXDCCOTM,Ads,Chrome,F,53,3863174076.0,0
130334,15497,2015-06-13 02:14:25,2015-09-22 10:57:37,38,CQSSUJOWPYFVN,Ads,FireFox,M,19,1799123252.0,0
130335,224601,2015-05-07 17:40:31,2015-06-25 20:14:18,10,XZEZPYCSCAKRB,Direct,Chrome,M,31,2292148919.0,0
130336,186706,2015-02-19 07:08:50,2015-06-05 16:55:48,43,HKJOEKGCGWGQB,Direct,IE,M,29,243150642.9,0
130337,243949,2015-01-20 18:02:14,2015-02-08 02:13:05,32,EFCRCBVVLHFDE,Ads,Chrome,F,49,214342031.7,0
130338,247927,2015-01-13 19:27:34,2015-04-18 15:14:51,42,NFDDGQNPBBORI,SEO,Chrome,M,37,400751910.8,0
130339,119040,2015-03-25 08:10:37,2015-05-16 02:27:20,17,FYVRHMVHEBMYQ,Direct,IE,M,29,1313147817.0,1
130340,29940,2015-02-17 18:13:39,2015-05-07 05:58:47,56,XRWHSDOSAURHC,Direct,Chrome,M,38,2272453638.0,0
130341,255655,2015-01-16 17:00:16,2015-05-07 10:09:56,28,XWVYPGAOONIFJ,Direct,Chrome,M,42,2576548346.0,0
130342,75098,2015-08-08 12:14:28,2015-10-21 12:36:22,35,EYYSIUAMZHUHH,Direct,Chrome,M,42,1602061702.0,0
130343,150715,2015-06-07 03:20:55,2015-08-03 11:53:15,64,FLTPGHFMDVDMO,Direct,IE,M,26,7043492.904,0
130344,14761,2015-04-21 16:39:05,2015-06-02 01:52:58,56,MOUVPYNDNQWNZ,SEO,IE,M,53,973773744.2,0
130345,73631,2015-04-30 21:25:48,2015-05-09 08:13:57,52,ODDHEDOIKORUM,SEO,Safari,F,27,29737423.46,0
130346,197298,2015-07-02 12:47:20,2015-07-03 01:48:08,52,OQPOBTUBTUGFJ,Ads,Chrome,M,33,3501504424.0,0
130347,131331,2015-01-22 14:54:41,2015-05-18 02:02:01,41,MUPQBAEZAMYJJ,Direct,Chrome,F,33,2847945315.0,0
130348,107249,2015-02-08 21:26:12,2015-06-07 02:53:44,52,FNGZOQGRDRNZD,Direct,Safari,F,31,3534803618.0,0
130349,26171,2015-04-19 03:54:12,2015-04-21 22:48:57,49,UEDLLXCUGKRGQ,Ads,IE,F,39,2701387268.0,0
130350,231063,2015-06-24 10:15:43,2015-07-02 16:54:59,29,OKHZLYOAKRIOT,SEO,Chrome,F,18,2522983629.0,0
130351,282058,2015-01-05 08:18:00,2015-01-05 08:18:01,36,EGLGSEGYPMMAM,SEO,FireFox,M,37,3503223510.0,1
130352,18108,2015-05-21 23:36:58,2015-07-06 15:35:36,35,TPYIKQIVWVBHH,Ads,Chrome,F,27,4116510416.0,0
130353,271946,2015-05-08 11:53:04,2015-05-09 17:12:22,101,UYFLMZAWMFZQY,SEO,Chrome,M,38,299759269.5,0
130354,127659,2015-02-10 12:32:34,2015-02-18 00:18:23,28,PQGNGKSPPVWTE,Ads,Chrome,F,33,4167633944.0,0
130355,282470,2015-01-19 05:19:09,2015-02-17 08:30:23,38,ZDWICGWADLNMN,Ads,FireFox,M,27,556478342.4,0
130356,104471,2015-07-20 12:35:15,2015-10-04 01:52:06,35,CHZSYCEWJAZGX,Direct,Chrome,M,23,502984304.4,0
130357,357132,2015-01-11 07:01:25,2015-04-15 03:04:45,12,IZSXXTHMNVCWA,Direct,FireFox,F,29,274372484.8,0
130358,301342,2015-04-24 05:57:01,2015-07-15 21:25:23,37,ZFTOAJYAIURYZ,Ads,Chrome,M,36,477228860.1,0
130359,361393,2015-01-26 01:53:00,2015-02-09 02:47:24,41,GPIBVIXCFTBMJ,Direct,Chrome,M,23,1192154948.0,0
130360,167567,2015-04-23 11:32:00,2015-05-08 04:51:14,69,KJCHLMEUGISYS,Direct,IE,M,37,1821869751.0,0
130361,62049,2015-02-23 21:30:48,2015-03-03 06:45:31,17,VKSYCFRWLSGNS,SEO,FireFox,F,19,4206819815.0,1
130362,390875,2015-02-03 16:09:56,2015-02-06 19:04:02,39,PUEHUGVSMJMMP,Ads,FireFox,M,18,794026365.3,0
130363,372578,2015-05-04 01:31:40,2015-07-20 08:22:19,32,MPUOZGZSXWMQI,Direct,FireFox,F,46,2369497016.0,0
130364,71505,2015-03-29 23:23:10,2015-04-14 04:20:33,21,SVQCJHYLFQZMD,SEO,FireFox,M,18,3671685863.0,0
130365,235413,2015-05-12 21:10:13,2015-06-23 18:26:23,41,JQTFZAULAPQRN,Ads,IE,M,31,558329150.6,1
130366,142165,2015-03-29 18:36:27,2015-04-13 00:07:43,52,BYPNFVZLDCCBZ,Ads,Safari,F,39,2576804196.0,0
130367,235033,2015-06-05 22:02:42,2015-06-24 19:43:54,48,DWMDDCUBAKQOB,SEO,IE,F,50,4090394148.0,0
130368,303527,2015-03-06 19:36:40,2015-04-25 01:44:09,26,XVOAUVSCDXREE,Ads,Chrome,M,35,4257973613.0,0
130369,381796,2015-02-18 07:20:16,2015-05-25 15:51:26,25,YHDRTROPNDDLI,Ads,Chrome,F,45,1016998015.0,0
130370,141400,2015-04-06 20:41:14,2015-06-15 13:18:43,50,ERLFRIFRUJIKV,Direct,IE,M,24,4101590563.0,0
130371,36641,2015-06-17 03:12:58,2015-07-15 12:25:00,80,JFUBORIQUNNRF,Direct,Chrome,F,21,3495959175.0,0
130372,213865,2015-01-11 18:09:00,2015-03-20 07:40:33,24,DRCLCNYMLQKXX,Ads,Chrome,F,29,103282850.0,0
130373,396681,2015-01-07 03:34:18,2015-01-07 03:34:19,24,ZBFXKZSNPQVPQ,Direct,Chrome,M,33,384093218.8,1
130374,57763,2015-04-30 23:25:44,2015-06-18 00:53:25,39,DCZRAPJVFRHTY,SEO,IE,M,21,3912709318.0,0
130375,391832,2015-01-11 03:41:36,2015-01-11 03:41:37,56,IMYGUIRZTJLAA,SEO,Chrome,M,31,4204700291.0,1
130376,86997,2015-01-19 11:06:33,2015-02-24 22:54:01,26,AFPDZGKLAEWYT,SEO,Safari,M,29,3576611030.0,0
130377,176283,2015-01-17 14:35:51,2015-03-06 03:50:05,39,LFMQUJTPDNXMW,Ads,Safari,F,37,3651609432.0,0
130378,301274,2015-07-14 08:27:50,2015-08-19 05:05:40,48,UJPEJPVGQRWHU,Direct,Chrome,F,32,55669061.81,0
130379,340147,2015-04-19 20:34:27,2015-05-02 21:49:26,29,OFHDXHIPESWFG,Ads,IE,M,26,94016273.99,1
130380,168105,2015-06-22 16:13:02,2015-08-07 01:53:12,33,HQFKIJJBRPQEU,SEO,Chrome,F,24,3100298253.0,0
130381,6016,2015-03-21 19:36:22,2015-04-20 19:55:30,18,BZVCBXDMNBNPU,SEO,IE,F,26,916699260.8,0
130382,185639,2015-03-20 03:26:28,2015-07-15 14:54:31,43,PXQABBHGZOKOT,SEO,Opera,F,37,743005465.4,0
130383,96618,2015-08-17 01:43:25,2015-10-16 20:56:30,46,ITITWCCGPAMLL,Ads,IE,M,26,3222702463.0,0
130384,236945,2015-05-09 18:56:36,2015-08-10 17:37:03,15,WSAPKDQINXBZC,SEO,IE,F,39,2503184870.0,0
130385,34983,2015-05-06 06:45:02,2015-06-23 08:52:21,80,BTZNPVJBVXYXK,SEO,Chrome,F,36,58891028.42,0
130386,384378,2015-08-16 02:32:38,2015-12-13 09:33:00,50,UUOZGJRPVFIOT,Ads,IE,M,37,2158169903.0,0
130387,379530,2015-07-25 05:50:36,2015-10-15 15:02:27,46,PIIKKVFBWZQNB,SEO,Safari,M,31,3002031142.0,0
130388,85787,2015-07-11 15:20:55,2015-10-01 13:29:01,42,LILIGWCNLAHRU,Direct,IE,F,30,2927302096.0,0
130389,349994,2015-04-24 07:23:38,2015-05-27 01:40:13,18,KYIAXKPMPGPYH,SEO,Chrome,M,18,3633322939.0,0
130390,193198,2015-06-01 15:02:35,2015-09-29 14:06:35,52,LDAKVTNOOWQAI,SEO,FireFox,F,39,3512315559.0,0
130391,301286,2015-05-07 05:19:02,2015-05-27 21:21:55,18,EEGGHMBHJLKIK,Ads,Chrome,M,28,4107914600.0,0
130392,375085,2015-02-17 08:39:25,2015-03-23 07:10:54,34,TRECEMQZDJVOE,Ads,Chrome,M,40,431823859.8,0
130393,176922,2015-03-19 14:32:36,2015-05-11 12:03:46,45,AUPCINTGKMYSO,SEO,IE,M,33,1559772295.0,0
130394,224390,2015-04-04 21:18:18,2015-07-22 09:26:12,50,FXEEBPCAAQUUP,Ads,Safari,M,31,3806496577.0,1
130395,375903,2015-04-15 21:48:33,2015-08-06 11:56:44,47,SEEHREJGOJMAN,SEO,Chrome,M,31,1696739823.0,0
130396,274656,2015-02-18 19:45:13,2015-06-18 06:15:13,41,DBAZUHPGPTNSW,SEO,IE,F,50,3233115260.0,0
130397,53208,2015-03-06 19:06:40,2015-05-18 09:31:08,18,OUOJUBHBFYYIX,Ads,IE,M,41,3370460876.0,0
130398,359512,2015-02-07 22:25:36,2015-03-23 08:34:38,36,EKHJDIAXHAOMK,SEO,Safari,F,36,3627853533.0,0
130399,30513,2015-04-22 14:01:43,2015-08-17 19:24:55,38,YVUDXXSCZJANH,SEO,Chrome,M,28,2474964119.0,0
130400,141779,2015-06-14 23:31:45,2015-07-26 11:06:30,10,IDHZCGZHAZCAT,SEO,Chrome,M,23,1511798608.0,0
130401,143496,2015-03-31 03:57:37,2015-04-19 16:33:07,70,OEHBOWBHVXGFU,Ads,Chrome,F,22,3844540378.0,0
130402,174515,2015-07-23 17:26:22,2015-11-15 16:19:41,16,KWIUGMJGQZPXF,SEO,FireFox,M,34,3157434893.0,0
130403,290926,2015-05-27 03:06:40,2015-06-14 18:48:26,42,FEGCVSWMHFIWR,Direct,Chrome,M,40,1191293198.0,0
130404,29040,2015-03-08 16:11:01,2015-03-16 04:48:54,21,UZSXAXLRAUNYC,Ads,Safari,F,36,2221752498.0,1
130405,374845,2015-01-04 09:01:13,2015-02-15 15:33:48,20,YSJTRTMKDGBKB,SEO,Chrome,M,40,108079833.0,0
130406,125730,2015-07-04 17:29:04,2015-08-12 06:09:27,23,TXHSFDCUQEBMB,SEO,IE,M,19,4223398041.0,0
130407,155601,2015-05-13 05:29:02,2015-07-11 11:53:16,23,LYRYNXVFWGZYU,SEO,Chrome,F,19,3983238444.0,0
130408,210430,2015-06-27 14:42:28,2015-10-09 10:49:08,15,XBEESRHKLBWSA,Ads,IE,F,20,3071058478.0,0
130409,133548,2015-01-03 07:58:47,2015-04-12 09:36:58,48,JSJOTHSNZXKMO,SEO,Chrome,M,22,1626716352.0,0
130410,20033,2015-05-17 11:04:35,2015-05-25 23:20:50,39,SYDXIZPRNIXPV,Direct,FireFox,M,22,3201654510.0,0
130411,366755,2015-05-22 16:30:13,2015-06-03 19:57:23,32,ABXXKZZZFBJEQ,Ads,Opera,F,28,241698327.9,0
130412,293343,2015-02-19 12:21:56,2015-05-07 02:37:25,34,IUPMCMPONTHZK,Ads,IE,M,35,2723571263.0,0
130413,355201,2015-03-25 13:49:42,2015-06-10 12:34:40,50,FOAKTVSYGGONT,Direct,Chrome,F,25,2931606936.0,0
130414,333665,2015-01-11 04:46:27,2015-03-01 03:39:45,36,FPXSUGQQYKELA,SEO,IE,F,35,2276993717.0,0
130415,118753,2015-01-18 12:30:02,2015-03-10 09:00:03,42,LCHOSSOEUXXMP,SEO,Safari,F,32,3071305830.0,0
130416,341984,2015-02-17 09:49:23,2015-06-01 14:29:20,30,LKCCBDAZRPQSA,Direct,FireFox,M,28,1919308560.0,0
130417,375419,2015-04-24 13:49:21,2015-07-23 15:40:11,20,IDIZMROUSIJCO,Ads,Chrome,M,39,2118687077.0,0
130418,358112,2015-04-29 18:57:05,2015-07-05 17:43:41,51,BQVIDOIZMQTGK,Ads,Chrome,F,33,1967423859.0,0
130419,27411,2015-08-09 21:51:55,2015-11-24 13:29:19,34,ZXWUXZNYPWIOW,Ads,Opera,F,36,1554335722.0,0
130420,327015,2015-06-08 06:06:59,2015-07-29 05:34:35,39,PHLCAXFLORTJN,SEO,Safari,M,25,3988685461.0,1
130421,244829,2015-07-03 04:07:12,2015-08-21 12:22:33,38,RCVJKLMMTJGMM,Ads,Chrome,F,39,2271656890.0,0
130422,170251,2015-04-05 00:29:51,2015-07-21 12:47:23,16,IMFSAIIIKZRYH,Direct,Chrome,F,46,1209753174.0,0
130423,72288,2015-07-03 14:43:27,2015-09-19 06:46:15,32,LAGOZMEKLFLEZ,Ads,Chrome,M,21,3450564298.0,0
130424,367435,2015-03-31 14:00:27,2015-07-04 20:00:34,17,TSCNAGUKFWIDG,Direct,Chrome,M,38,3133775738.0,0
